series_id,country_code,country_name,year,value
VC.IHR.PSRC.FE.P5,TCA,Turks and Caicos Islands,1996,0.0
VC.IHR.PSRC.FE.P5,TCA,Turks and Caicos Islands,1993,0.0
VC.IHR.PSRC.FE.P5,TCA,Turks and Caicos Islands,1992,0.0
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2014,5.39089915143878
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2013,14.4884665769187
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2012,0.993638231224584
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2011,11.3859554239845
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2010,2.9101068009196
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2009,6.34057971014493
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2008,2.70788672007221
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2007,3.26900877524542
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2006,5.77317206939352
VC.IHR.PSRC.FE.P5,SYC,Seychelles,2004,4.14551589908986
VC.IHR.PSRC.FE.P5,SWE,Sweden,2020,0.495999958732803
VC.IHR.PSRC.FE.P5,SWE,Sweden,2019,0.498922925189102
VC.IHR.PSRC.FE.P5,SWE,Sweden,2018,0.66259631741014
VC.IHR.PSRC.FE.P5,SWE,Sweden,2017,0.545546792457634
VC.IHR.PSRC.FE.P5,SWE,Sweden,2016,0.589785604797682
VC.IHR.PSRC.FE.P5,SWE,Sweden,2015,0.593764287453167
VC.IHR.PSRC.FE.P5,SWE,Sweden,2014,0.515410038579472
VC.IHR.PSRC.FE.P5,SWE,Sweden,2013,0.539812747262786
VC.IHR.PSRC.FE.P5,SWE,Sweden,2012,0.445687902595571
VC.IHR.PSRC.FE.P5,SWE,Sweden,2011,0.526585068448687
VC.IHR.PSRC.FE.P5,SWE,Sweden,2010,0.570473961340517
VC.IHR.PSRC.FE.P5,SWE,Sweden,2009,0.822570824527306
VC.IHR.PSRC.FE.P5,SWE,Sweden,2008,0.596851906439157
VC.IHR.PSRC.FE.P5,SWE,Sweden,2007,0.690923115930971
VC.IHR.PSRC.FE.P5,SWE,Sweden,2006,0.779357535717555
VC.IHR.PSRC.FE.P5,SWE,Sweden,2005,0.672241932435804
VC.IHR.PSRC.FE.P5,SWE,Sweden,2004,0.896465707100004
VC.IHR.PSRC.FE.P5,SWE,Sweden,2003,0.59644933977916
VC.IHR.PSRC.FE.P5,SWE,Sweden,2002,0.80527698850972
VC.IHR.PSRC.FE.P5,SWE,Sweden,2001,0.652532368980669
VC.IHR.PSRC.FE.P5,SWE,Sweden,2000,0.822453811507979
VC.IHR.PSRC.FE.P5,SWE,Sweden,1999,0.64026853471736
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2020,0.574876736846341
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2019,0.383152772589251
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2018,0.478921239486482
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2017,0.86227297071242
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2016,0.19173892827526
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2015,1.05571487252723
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2014,0.576745062341335
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2013,0.288939121490232
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2012,0.579191390899166
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2011,0.67737434222113
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2010,0.776054828273617
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2009,0.680714672610278
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2008,0.487395940966604
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2007,0.78161409172046
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2006,0.2937237117278
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2005,0.980887408838777
VC.IHR.PSRC.FE.P5,SVN,Slovenia,2004,0.687711962651346
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2020,0.99958445846084
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2019,0.535618830786942
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2018,0.928741255543871
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2017,0.679025162885628
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2016,0.715199125740589
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2015,0.501002004008016
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2014,0.680506497404405
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2013,0.824537371797882
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2012,0.645888203928436
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2011,1.11325742354166
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2010,1.11392186736425
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2009,1.15027105058928
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2008,0.862843479114334
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2007,1.00666773565193
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2006,0.539273490753257
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2005,1.15046458995824
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2004,1.29438341866077
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2003,1.69017447635158
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2002,1.76257344355772
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2001,1.18749203840565
VC.IHR.PSRC.FE.P5,SVK,Slovak Republic,2000,1.22410698695066
VC.IHR.PSRC.FE.P5,SUR,Suriname,2020,3.42686387125958
VC.IHR.PSRC.FE.P5,SUR,Suriname,2019,2.4212405052783
VC.IHR.PSRC.FE.P5,SUR,Suriname,2018,2.44444134039195
VC.IHR.PSRC.FE.P5,SUR,Suriname,2017,3.87893491499843
VC.IHR.PSRC.FE.P5,SUR,Suriname,2016,5.69936558936783
VC.IHR.PSRC.FE.P5,SUR,Suriname,2015,3.95938391986207
VC.IHR.PSRC.FE.P5,SUR,Suriname,2014,2.18298508657355
VC.IHR.PSRC.FE.P5,SUR,Suriname,2013,1.1036593665731
VC.IHR.PSRC.FE.P5,SUR,Suriname,2008,3.8985594822713
VC.IHR.PSRC.FE.P5,SUR,Suriname,2007,5.75771349681615
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2011,0.0
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2010,0.0
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2009,0.0
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2008,0.0
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2007,0.0
VC.IHR.PSRC.FE.P5,STP,Sao Tome and Principe,2006,0.0
VC.IHR.PSRC.FE.P5,SRB,Serbia,2020,0.51595894671692
VC.IHR.PSRC.FE.P5,SRB,Serbia,2019,0.648075974169926
VC.IHR.PSRC.FE.P5,SRB,Serbia,2018,0.623660799800429
VC.IHR.PSRC.FE.P5,SRB,Serbia,2017,0.644066878127889
VC.IHR.PSRC.FE.P5,SRB,Serbia,2016,0.908188359151725
VC.IHR.PSRC.FE.P5,SRB,Serbia,2015,0.684976152886677
VC.IHR.PSRC.FE.P5,SRB,Serbia,2014,0.837668081958327
VC.IHR.PSRC.FE.P5,SRB,Serbia,2013,1.03370061962654
VC.IHR.PSRC.FE.P5,SRB,Serbia,2012,0.833762647959958
VC.IHR.PSRC.FE.P5,SRB,Serbia,2011,0.853378613456687
VC.IHR.PSRC.FE.P5,SRB,Serbia,2010,0.91607269167676
VC.IHR.PSRC.FE.P5,SRB,Serbia,2009,0.825685601520652
VC.IHR.PSRC.FE.P5,SRB,Serbia,2008,0.822094437016749
VC.IHR.PSRC.FE.P5,SRB,Serbia,2007,1.18416882544232
VC.IHR.PSRC.FE.P5,SRB,Serbia,2006,1.09248343548767
VC.IHR.PSRC.FE.P5,SRB,Serbia,2005,0.958926411560987
VC.IHR.PSRC.FE.P5,SRB,Serbia,2004,1.08338153167492
VC.IHR.PSRC.FE.P5,SRB,Serbia,2003,1.41831250013036
VC.IHR.PSRC.FE.P5,SRB,Serbia,2002,1.1770570275481
VC.IHR.PSRC.FE.P5,SRB,Serbia,2001,1.58050842178274
VC.IHR.PSRC.FE.P5,SRB,Serbia,2000,1.23813632253459
VC.IHR.PSRC.FE.P5,SMR,San Marino,2011,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2010,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2009,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2008,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2007,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2006,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2005,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2004,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2003,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2001,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,2000,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,1999,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,1998,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,1997,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,1996,0.0
VC.IHR.PSRC.FE.P5,SMR,San Marino,1995,0.0
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2019,6.70515425207357
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2018,11.3186124905874
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2017,13.8335269240548
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2016,15.5468992688507
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2015,17.1581235119294
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2014,8.82435835058936
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2013,6.55033829327766
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2012,9.77480607482948
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2011,19.1712289917826
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2010,17.2530344772116
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2009,18.2769018551982
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2008,9.84268471179563
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2007,10.6181512924164
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2006,14.0562482291883
VC.IHR.PSRC.FE.P5,SLV,El Salvador,2005,12.5778959832276
VC.IHR.PSRC.FE.P5,SGP,Singapore,2020,0.179334496855549
VC.IHR.PSRC.FE.P5,SGP,Singapore,2019,0.253062325274021
VC.IHR.PSRC.FE.P5,SGP,Singapore,2018,0.255109664355859
VC.IHR.PSRC.FE.P5,SGP,Singapore,2017,0.183785691181227
VC.IHR.PSRC.FE.P5,SGP,Singapore,2016,0.259758862137437
VC.IHR.PSRC.FE.P5,SGP,Singapore,2015,0.112542527007393
VC.IHR.PSRC.FE.P5,SGP,Singapore,2014,0.265792941982337
VC.IHR.PSRC.FE.P5,SGP,Singapore,2013,0.230880763938272
VC.IHR.PSRC.FE.P5,SGP,Singapore,2012,0.234464572793825
VC.IHR.PSRC.FE.P5,SGP,Singapore,2011,0.238863677712387
VC.IHR.PSRC.FE.P5,SGP,Singapore,2010,0.122148394827585
VC.IHR.PSRC.FE.P5,SGP,Singapore,2009,0.292914237222035
VC.IHR.PSRC.FE.P5,SGP,Singapore,2008,0.47516568163381
VC.IHR.PSRC.FE.P5,SGP,Singapore,2007,0.223413762287757
VC.IHR.PSRC.FE.P5,SGP,Singapore,2006,0.230676144072938
VC.IHR.PSRC.FE.P5,SAU,Saudi Arabia,2017,0.29732275723
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2020,3.52899879724109
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2019,3.73198591734284
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2018,4.05736570372067
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2017,4.46088781526547
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2016,5.32520823526524
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2015,5.33839129416073
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2014,5.39810600283041
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2013,5.19185880902013
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2012,5.4868697291701
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2011,5.26319613131084
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2010,5.66431754325317
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2009,6.01358280920252
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2008,5.85415914945335
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2007,8.07654921014321
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2006,9.40211341787008
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2005,11.5190062366261
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2004,12.5259589488167
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2003,13.3531878802087
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2002,13.8424733508168
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2001,13.8493519105899
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,2000,13.2693074167341
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1999,12.6350211063099
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1998,10.7564249270308
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1997,11.0719379286362
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1996,12.2684456519308
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1995,13.6941611588658
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1994,14.3434051411401
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1993,13.4774457902174
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1992,9.87654170492271
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1991,6.75132334519757
VC.IHR.PSRC.FE.P5,RUS,Russian Federation,1990,6.50817226106113
VC.IHR.PSRC.FE.P5,ROU,Romania,2020,0.97128929548138
VC.IHR.PSRC.FE.P5,ROU,Romania,2019,0.713835366038187
VC.IHR.PSRC.FE.P5,ROU,Romania,2018,0.818758189454055
VC.IHR.PSRC.FE.P5,ROU,Romania,2017,0.882293169167323
VC.IHR.PSRC.FE.P5,ROU,Romania,2016,0.895810363836825
VC.IHR.PSRC.FE.P5,ROU,Romania,2015,0.929066278610352
VC.IHR.PSRC.FE.P5,ROU,Romania,2014,1.04021864423735
VC.IHR.PSRC.FE.P5,ROU,Romania,2013,0.560775494497632
VC.IHR.PSRC.FE.P5,ROU,Romania,2012,0.798154129139799
VC.IHR.PSRC.FE.P5,ROU,Romania,2011,0.659611878634856
VC.IHR.PSRC.FE.P5,ROU,Romania,2010,0.854551369076748
VC.IHR.PSRC.FE.P5,ROU,Romania,2009,0.829068420096129
VC.IHR.PSRC.FE.P5,ROU,Romania,2008,0.943401954149731
VC.IHR.PSRC.FE.P5,ROU,Romania,2007,1.13871565649781
VC.IHR.PSRC.FE.P5,ROU,Romania,2006,1.00970658477396
VC.IHR.PSRC.FE.P5,ROU,Romania,2005,1.42093183799082
VC.IHR.PSRC.FE.P5,ROU,Romania,2004,1.39332105220349
VC.IHR.PSRC.FE.P5,ROU,Romania,2003,2.14065333639261
VC.IHR.PSRC.FE.P5,ROU,Romania,2002,2.17376797003886
VC.IHR.PSRC.FE.P5,ROU,Romania,2001,1.57465058103272
VC.IHR.PSRC.FE.P5,ROU,Romania,2000,1.23809746161721
VC.IHR.PSRC.FE.P5,ROU,Romania,1999,1.43072906402159
VC.IHR.PSRC.FE.P5,ROU,Romania,1998,1.44178357667974
VC.IHR.PSRC.FE.P5,ROU,Romania,1997,1.91910775357788
VC.IHR.PSRC.FE.P5,ROU,Romania,1996,1.89279937844873
VC.IHR.PSRC.FE.P5,ROU,Romania,1995,1.7930356765519
VC.IHR.PSRC.FE.P5,ROU,Romania,1994,1.89377703865281
VC.IHR.PSRC.FE.P5,ROU,Romania,1993,1.69714679530048
VC.IHR.PSRC.FE.P5,ROU,Romania,1992,1.80256308407215
VC.IHR.PSRC.FE.P5,ROU,Romania,1991,1.55228130099757
VC.IHR.PSRC.FE.P5,ROU,Romania,1990,1.63148619929456
VC.IHR.PSRC.FE.P5,QAT,Qatar,2020,0.27935887139016
VC.IHR.PSRC.FE.P5,QAT,Qatar,2019,0.0
VC.IHR.PSRC.FE.P5,QAT,Qatar,2018,0.0
VC.IHR.PSRC.FE.P5,QAT,Qatar,2017,0.150830472582037
VC.IHR.PSRC.FE.P5,QAT,Qatar,2016,0.779473045042629
VC.IHR.PSRC.FE.P5,QAT,Qatar,2015,0.162469800925753
VC.IHR.PSRC.FE.P5,QAT,Qatar,2014,0.342059850211992
VC.IHR.PSRC.FE.P5,QAT,Qatar,2013,0.181881675057475
VC.IHR.PSRC.FE.P5,QAT,Qatar,2012,0.195209176392964
VC.IHR.PSRC.FE.P5,QAT,Qatar,2011,0.0
VC.IHR.PSRC.FE.P5,QAT,Qatar,2010,0.0
VC.IHR.PSRC.FE.P5,QAT,Qatar,2009,0.498300794291466
VC.IHR.PSRC.FE.P5,QAT,Qatar,2008,0.27238011189375
VC.IHR.PSRC.FE.P5,QAT,Qatar,2007,0.895199047508213
VC.IHR.PSRC.FE.P5,QAT,Qatar,2006,0.326656474984647
VC.IHR.PSRC.FE.P5,QAT,Qatar,2005,1.42468407630608
VC.IHR.PSRC.FE.P5,QAT,Qatar,2004,0.385502039305788
VC.IHR.PSRC.FE.P5,QAT,Qatar,2001,0.462568922769493
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2020,0.556782908355522
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2019,0.285124020802649
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2018,0.125189819063155
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2017,0.213772141984036
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2015,0.313764161409249
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2012,0.191430700411432
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2011,0.153127364834156
VC.IHR.PSRC.FE.P5,PSE,West Bank and Gaza,2010,0.480494428767201
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2020,1.96683741095785
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2019,1.5590035195948
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2018,1.8426332691824
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2017,1.68930132867995
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2016,1.65191159209437
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2015,1.73510435739497
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2014,2.12896334295378
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2013,1.62642006802189
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2012,2.31458582230576
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2011,1.99262920030969
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2010,2.3778594574311
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2009,2.27748478541142
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2008,1.97312008475721
VC.IHR.PSRC.FE.P5,PRY,Paraguay,2007,1.55896320812938
VC.IHR.PSRC.FE.P5,PRT,Portugal,2014,0.8773067247995
VC.IHR.PSRC.FE.P5,PRT,Portugal,2013,0.945582283167595
VC.IHR.PSRC.FE.P5,PRT,Portugal,2012,0.747748491623941
VC.IHR.PSRC.FE.P5,PRT,Portugal,2011,0.707871196958894
VC.IHR.PSRC.FE.P5,PRT,Portugal,2010,0.755941694281034
VC.IHR.PSRC.FE.P5,PRT,Portugal,2009,0.686333104155564
VC.IHR.PSRC.FE.P5,PRT,Portugal,2008,0.6550643677403
VC.IHR.PSRC.FE.P5,PRT,Portugal,2007,0.943377737819139
VC.IHR.PSRC.FE.P5,PRT,Portugal,2006,0.775361835523243
VC.IHR.PSRC.FE.P5,PRT,Portugal,2005,0.605354565828217
VC.IHR.PSRC.FE.P5,PRT,Portugal,2004,0.726286591478518
VC.IHR.PSRC.FE.P5,PRT,Portugal,2003,0.618179438843084
VC.IHR.PSRC.FE.P5,PRT,Portugal,2002,0.694126691058093
VC.IHR.PSRC.FE.P5,PRT,Portugal,2001,0.468623474277031
VC.IHR.PSRC.FE.P5,PRT,Portugal,2000,0.67292523098173
VC.IHR.PSRC.FE.P5,PRT,Portugal,1999,0.626058865532642
VC.IHR.PSRC.FE.P5,PRT,Portugal,1998,0.59501160445723
VC.IHR.PSRC.FE.P5,PRT,Portugal,1997,0.536237472476386
VC.IHR.PSRC.FE.P5,PRT,Portugal,1996,0.508443534120888
VC.IHR.PSRC.FE.P5,PRT,Portugal,1995,0.666392710900265
VC.IHR.PSRC.FE.P5,PRT,Portugal,1994,0.77179070894095
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2020,3.05582460098238
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2019,2.46523051851583
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2018,3.1989522490516
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2017,2.05318473106903
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2016,3.26483781335155
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2015,2.09760198739285
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2014,2.88992123297378
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2013,2.90613831244386
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2012,4.51227474642919
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2011,4.43077987129125
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2010,3.43955836070649
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2009,2.99534918550572
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2008,3.41110110876776
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2007,2.6575219564464
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2006,2.38594392713645
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2005,3.49107527763305
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2004,3.58744016097055
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2003,3.10399215479135
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2002,3.30671862238953
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2001,3.61795828651398
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,2000,3.88369488433412
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1999,2.96170889266497
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1998,3.13135763430018
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1997,3.12034776757847
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1996,4.11416037121981
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1995,4.22584853975753
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1994,4.59306017688959
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1993,5.4843545741746
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1992,4.24182440076717
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1991,6.12907935921283
VC.IHR.PSRC.FE.P5,PRI,Puerto Rico,1990,4.27456510735626
VC.IHR.PSRC.FE.P5,POL,Poland,2020,0.456206203563719
VC.IHR.PSRC.FE.P5,POL,Poland,2019,0.409684280905763
VC.IHR.PSRC.FE.P5,POL,Poland,2018,0.424742292731262
VC.IHR.PSRC.FE.P5,POL,Poland,2017,0.480701398570036
VC.IHR.PSRC.FE.P5,POL,Poland,2016,0.362745097538325
VC.IHR.PSRC.FE.P5,POL,Poland,2015,0.571449680080019
VC.IHR.PSRC.FE.P5,POL,Poland,2014,0.46961103398762
VC.IHR.PSRC.FE.P5,POL,Poland,2013,0.434937964158857
VC.IHR.PSRC.FE.P5,POL,Poland,2012,0.561353015983463
VC.IHR.PSRC.FE.P5,POL,Poland,2011,0.666409578675389
VC.IHR.PSRC.FE.P5,POL,Poland,2010,0.597230683953381
VC.IHR.PSRC.FE.P5,POL,Poland,2009,0.566247529440629
VC.IHR.PSRC.FE.P5,POL,Poland,2008,0.446975389614197
VC.IHR.PSRC.FE.P5,POL,Poland,2007,0.584110687136824
VC.IHR.PSRC.FE.P5,POL,Poland,2006,0.707923951623592
VC.IHR.PSRC.FE.P5,POL,Poland,2005,0.728682083743253
VC.IHR.PSRC.FE.P5,POL,Poland,2004,0.777113540899446
VC.IHR.PSRC.FE.P5,POL,Poland,2003,1.03556686486683
VC.IHR.PSRC.FE.P5,POL,Poland,2002,1.03045832858241
VC.IHR.PSRC.FE.P5,POL,Poland,2001,1.10184952826848
VC.IHR.PSRC.FE.P5,POL,Poland,2000,1.15287147602027
VC.IHR.PSRC.FE.P5,POL,Poland,1999,0.925624840039369
VC.IHR.PSRC.FE.P5,POL,Poland,1996,1.3289388132823
VC.IHR.PSRC.FE.P5,POL,Poland,1995,1.20261903509893
VC.IHR.PSRC.FE.P5,POL,Poland,1994,1.26023139401218
VC.IHR.PSRC.FE.P5,POL,Poland,1993,1.25930843168276
VC.IHR.PSRC.FE.P5,POL,Poland,1992,1.10641956449071
VC.IHR.PSRC.FE.P5,POL,Poland,1991,1.37171485249904
VC.IHR.PSRC.FE.P5,POL,Poland,1990,1.11552914427092
VC.IHR.PSRC.FE.P5,PHL,Philippines,2019,0.804824485995032
VC.IHR.PSRC.FE.P5,PHL,Philippines,2018,0.927423966267705
VC.IHR.PSRC.FE.P5,PHL,Philippines,2017,1.3079988739736
VC.IHR.PSRC.FE.P5,PHL,Philippines,2016,1.82451748160455
VC.IHR.PSRC.FE.P5,PHL,Philippines,2012,2.25434849716136
VC.IHR.PSRC.FE.P5,PHL,Philippines,2011,2.15113381359023
VC.IHR.PSRC.FE.P5,PHL,Philippines,2010,2.60453294081577
VC.IHR.PSRC.FE.P5,PHL,Philippines,2009,3.43554921527859
VC.IHR.PSRC.FE.P5,PHL,Philippines,2008,2.6530429292671
VC.IHR.PSRC.FE.P5,PHL,Philippines,2007,2.14365224265516
VC.IHR.PSRC.FE.P5,PER,Peru,2018,3.29758814030809
VC.IHR.PSRC.FE.P5,PER,Peru,2017,3.22783513203551
VC.IHR.PSRC.FE.P5,PER,Peru,2016,3.21122644766102
VC.IHR.PSRC.FE.P5,PER,Peru,2015,2.60800838526856
VC.IHR.PSRC.FE.P5,PER,Peru,2014,2.25932954461826
VC.IHR.PSRC.FE.P5,PER,Peru,2013,2.06477430880845
VC.IHR.PSRC.FE.P5,PER,Peru,2012,2.11926065070211
VC.IHR.PSRC.FE.P5,PER,Peru,2011,1.88670172253824
VC.IHR.PSRC.FE.P5,PAN,Panama,2020,2.13468170967586
VC.IHR.PSRC.FE.P5,PAN,Panama,2019,2.21697485761833
VC.IHR.PSRC.FE.P5,PAN,Panama,2018,1.67907422563495
VC.IHR.PSRC.FE.P5,PAN,Panama,2017,1.90365178987199
VC.IHR.PSRC.FE.P5,PAN,Panama,2016,2.18565119987283
VC.IHR.PSRC.FE.P5,PAN,Panama,2015,2.50362969353112
